task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
29	b1/e67259	696949	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d14)	COMPLETED	0	2025-05-15 11:14:38.718	14.4s	8s	508.8%	1.1 GB	1.6 GB	295.2 MB	75.9 MB
31	3e/2dfd8f	697009	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d15)	COMPLETED	0	2025-05-15 11:14:38.761	15.3s	9s	530.9%	1.1 GB	1.6 GB	348.2 MB	90.2 MB
9	12/8f4188	697374	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d5)	COMPLETED	0	2025-05-15 11:14:54.093	19.7s	19s	107.8%	2.7 GB	40.2 GB	234.9 MB	2.1 MB
15	01/9bb410	696973	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d8)	COMPLETED	0	2025-05-15 11:14:38.740	36.2s	30s	107.7%	3.7 GB	40.2 GB	337.3 MB	2.1 MB
28	bf/7a7f34	697580	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d13)	COMPLETED	0	2025-05-15 11:15:13.828	8.7s	8s	552.9%	1.1 GB	1.6 GB	311.7 MB	75.3 MB
36	80/8dff57	697317	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d19)	COMPLETED	0	2025-05-15 11:14:53.120	29.8s	29s	106.3%	3.1 GB	40.2 GB	332.1 MB	2.1 MB
8	99/772b87	697674	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d4)	COMPLETED	0	2025-05-15 11:15:14.951	12.5s	12s	570.3%	1.1 GB	1.6 GB	488.9 MB	128.7 MB
10	57/143ca9	697781	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d5)	COMPLETED	0	2025-05-15 11:15:22.931	5.8s	5s	557.2%	1.1 GB	1.7 GB	232 MB	60.1 MB
18	11/42fb50	697946	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTP (d9)	COMPLETED	0	2025-05-15 11:15:28.761	11.3s	10s	575.0%	1.1 GB	1.7 GB	459.7 MB	140 MB
40	04/97b237	697879	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d21)	COMPLETED	0	2025-05-15 11:15:27.419	31.7s	31s	106.8%	2.5 GB	40.2 GB	384.1 MB	2.1 MB
17	d8/8a8552	697730	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d9)	COMPLETED	0	2025-05-15 11:15:22.503	41.8s	42s	107.6%	2.8 GB	40.2 GB	462.7 MB	2.1 MB
34	80/f3e9ad	698091	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d18)	COMPLETED	0	2025-05-15 11:15:40.039	27.7s	27s	106.5%	2.4 GB	40.2 GB	333.7 MB	2 MB
24	9a/5fe06e	698258	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d13)	COMPLETED	0	2025-05-15 11:15:59.172	27.7s	27s	104.2%	2.9 GB	40.2 GB	314.6 MB	2.2 MB
22	13/1c156e	698413	NFCORE_SMRNASEQ:FASTQ_FASTQC_UMITOOLS_FASTP:FASTQC_RAW (d11)	COMPLETED	0	2025-05-15 11:16:07.730	27.7s	28s	105.5%	2.9 GB	40.2 GB	332.3 MB	2.2 MB
