sample,fastq_1
DSC_27_23_EKB_20250506_1,DSC_27_23_EKB_20250506_1_S1_R1_001.fastq.gz
DSC_27_23_EKB_20250506_2,DSC_27_23_EKB_20250506_2_S5_R1_001.fastq.gz
DSC_28_23_EKB_20250502_1,DSC_28_23_EKB_20250502_1_S1_R1_001.fastq.gz
DSC_28_23_EKB_20250502_2,DSC_28_23_EKB_20250502_2_S5_R1_001.fastq.gz
DSC_29_23_EKB_20250502_1,DSC_29_23_EKB_20250502_1_S9_R1_001.fastq.gz
DSC_29_23_EKB_20250502_2,DSC_29_23_EKB_20250502_2_S13_R1_001.fastq.gz
DSC_30_23_EKB_20250506_1,DSC_30_23_EKB_20250506_1_S9_R1_001.fastq.gz
DSC_30_23_EKB_20250506_2,DSC_30_23_EKB_20250506_2_S13_R1_001.fastq.gz
DSC_31_23_EKB_20250506_1,DSC_31_23_EKB_20250506_1_S25_R1_001.fastq.gz
DSC_31_23_EKB_20250506_2,DSC_31_23_EKB_20250506_2_S29_R1_001.fastq.gz
DSC_32_23_EKB_20250507_1,DSC_32_23_EKB_20250507_1_S1_R1_001.fastq.gz
DSC_32_23_EKB_20250507_2,DSC_32_23_EKB_20250507_2_S5_R1_001.fastq.gz
Melanocytes_27_23_EKB_20250502_1,Melanocytes_27_23_EKB_20250502_1_S17_R1_001.fastq.gz
Melanocytes_27_23_EKB_20250502_2,Melanocytes_27_23_EKB_20250502_2_S21_R1_001.fastq.gz
Melanocytes_29_23_EKB_20250506_1,Melanocytes_29_23_EKB_20250506_1_S17_R1_001.fastq.gz
Melanocytes_29_23_EKB_20250506_2,Melanocytes_29_23_EKB_20250506_2_S21_R1_001.fastq.gz
Melanocytes_30_23_EKB_20250502_1,Melanocytes_30_23_EKB_20250502_1_S25_R1_001.fastq.gz
Melanocytes_30_23_EKB_20250502_2,Melanocytes_30_23_EKB_20250502_2_S29_R1_001.fastq.gz
Melanocytes_31_23_EKB_20250507_1,Melanocytes_31_23_EKB_20250507_1_S9_R1_001.fastq.gz
Melanocytes_31_23_EKB_20250507_2,Melanocytes_31_23_EKB_20250507_2_S13_R1_001.fastq.gz
Melanocytes_32_23_EKB_20250507_1,Melanocytes_32_23_EKB_20250507_1_S17_R1_001.fastq.gz
Melanocytes_32_23_EKB_20250507_2,Melanocytes_32_23_EKB_20250507_2_S21_R1_001.fastq.gz
